ID,Cluster
582,7
583,0
584,1
585,2
586,8
587,6
588,3
589,0
590,2
591,8
592,0
593,1
594,0
595,8
596,6
597,6
598,4
599,3
600,8
601,7
602,8
603,7
604,2
605,7
606,1
607,3
608,8
609,2
610,7
611,4
612,6
613,8
614,7
615,8
616,0
617,8
618,0
619,6
620,8
621,0
622,4
623,3
624,4
625,0
626,6
627,8
628,3
629,4
630,4
631,3
632,0
633,8
634,4
635,8
636,8
637,8
638,3
639,3
640,8
641,4
642,0
643,6
644,4
645,7
646,8
647,7
648,6
649,4
650,8
651,0
652,3
653,0
654,4
655,5
656,6
657,0
658,6
659,3
660,2
661,2
662,6
663,7
664,0
665,0
666,8
667,3
668,3
669,7
670,4
671,0
672,8
673,5
674,2
675,0
676,6
677,7
678,5
679,0
680,8
681,6
682,7
683,8
684,1
685,5
686,8
687,7
688,4
689,6
690,3
691,6
692,3
693,8
694,7
695,0
696,4
697,7
698,5
699,6
700,6
701,6
702,3
703,6
704,3
705,6
706,4
707,3
708,4
709,8
710,0
711,4
712,3
713,4
714,6
715,6
716,6
717,7
718,8
719,0
720,8
721,5
722,3
723,0
724,8
725,3
726,8
727,4
728,4
729,4
730,6
731,0
732,4
733,0
734,7
735,2
736,7
737,0
738,8
739,3
740,3
741,7
742,4
743,4
744,3
745,4
746,6
747,0
748,8
749,6
750,3
751,1
752,4
753,6
754,6
755,2
756,4
757,7
758,7
759,8
760,6
761,0
762,2
763,6
764,7
765,0
766,4
767,2
768,8
769,4
770,8
771,7
772,3
773,0
774,7
775,6
776,4
777,1
778,0
779,8
780,7
781,3
782,0
783,2
784,5
785,8
786,7
787,2
788,8
789,3
790,2
791,8
792,6
793,4
794,8
795,8
796,4
797,6
798,2
799,0
800,3
801,8
802,5
803,4
804,8
805,8
806,4
807,6
808,2
809,1
810,6
811,8
812,1
813,0
814,8
815,1
816,5
817,6
818,7
819,4
820,3
821,4
822,7
823,7
824,6
825,8
826,7
827,7
828,3
829,6
830,4
831,7
832,3
833,4
834,5
835,8
836,6
837,0
838,3
839,6
840,3
841,8
842,4
843,6
844,4
845,4
846,0
847,6
848,4
849,3
850,7
851,3
852,3
853,0
854,0
855,6
856,3
857,5
858,7
859,6
860,7
861,7
862,4
863,8
864,6
865,8
866,7
867,6
868,6
869,1
870,6
871,4
872,7
873,4
874,6
875,6
876,8
877,4
878,8
879,4
880,7
881,4
882,3
883,0
884,6
885,4
886,6
887,4
888,7
889,7
890,7
891,8
892,6
893,7
894,4
895,2
896,6
897,6
898,7
899,8
900,4
901,5
902,7
903,4
904,5
905,8
906,0
907,3
908,3
909,8
910,4
911,6
912,4
913,6
914,7
915,6
916,6
917,0
918,0
919,4
920,5
921,6
922,4
923,1
924,7
925,6
926,8
927,1
928,0
929,4
930,6
931,0
932,7
933,8
934,0
935,6
936,0
937,8
938,0
939,0
940,1
941,1
942,6
943,3
944,6
945,7
946,4
947,7
948,4
949,8
950,1
951,2
952,6
953,3
954,0
955,1
956,0
957,8
958,6
959,0
960,0
961,0
962,8
963,4
964,8
965,1
966,6
967,3
968,1
969,5
970,7
971,5
972,3
973,4
974,3
975,1
976,3
977,7
978,5
979,6
980,8
981,3
982,6
983,6
984,1
985,7
986,2
987,3
988,3
989,6
990,8
991,7
992,7
993,2
994,3
995,0
996,3
997,3
998,7
999,8
1000,6
1001,0
1002,3
1003,7
1004,4
1005,4
1006,0
1007,1
1008,4
1009,0
1010,8
1011,0
1012,0
1013,7
1014,3
1015,1
1016,2
1017,4
1018,6
1019,0
1020,4
1021,7
1022,3
1023,6
1024,5
1025,6
1026,4
1027,8
1028,3
1029,4
1030,0
1031,0
1032,4
1033,7
1034,3
1035,3
1036,7
1037,8
1038,6
1039,4
1040,3
1041,3
1042,4
1043,4
1044,1
1045,3
1046,4
1047,8
1048,4
1049,3
1050,4
1051,3
1052,6
1053,6
1054,1
1055,1
1056,1
1057,7
1058,3
1059,0
1060,8
1061,4
1062,6
1063,7
1064,8
1065,0
1066,6
1067,4
1068,0
1069,8
1070,4
1071,4
1072,4
1073,3
1074,1
1075,1
1076,7
1077,4
1078,5
1079,0
1080,8
1081,4
1082,4
1083,3
1084,7
1085,5
1086,3
1087,4
1088,6
1089,8
1090,8
1091,0
1092,7
1093,3
1094,3
1095,8
1096,0
1097,6
1098,0
1099,7
1100,4
1101,0
1102,0
1103,4
1104,0
1105,8
1106,0
1107,0
1108,8
1109,6
1110,7
1111,3
1112,4
1113,6
1114,2
1115,3
1116,6
1117,7
1118,3
1119,8
1120,4
1121,2
1122,6
1123,4
1124,6
1125,6
1126,7
1127,2
1128,6
1129,1
1130,3
1131,3
1132,4
1133,6
1134,0
1135,8
1136,6
1137,0
1138,6
1139,7
1140,6
1141,4
1142,0
1143,8
1144,7
1145,6
1146,4
1147,8
1148,3
1149,3
1150,7
1151,2
1152,4
1153,3
1154,8
1155,4
1156,7
1157,7
1158,6
1159,3
1160,8
1161,3
1162,8
1163,3
1164,0
1165,7
1166,6
1167,2
1168,3
1169,4
1170,5
1171,8
1172,7
1173,7
1174,0
1175,6
1176,4
1177,7
1178,3
1179,3
1180,7
1181,7
1182,5
1183,7
1184,4
1185,4
1186,0
1187,1
1188,7
1189,3
1190,1
1191,5
1192,0
1193,3
1194,3
1195,8
1196,8
1197,1
1198,6
1199,6
1200,0
1201,1
1202,2
1203,7
1204,7
1205,3
1206,8
1207,6
1208,7
1209,7
1210,4
1211,3
1212,3
1213,8
1214,3
1215,0
1216,7
1217,3
1218,0
1219,7
1220,4
1221,8
1222,4
1223,6
1224,0
1225,4
1226,5
1227,8
1228,4
1229,3
1230,8
1231,8
1232,0
1233,6
1234,2
1235,3
1236,6
1237,5
1238,7
1239,4
1240,0
1241,6
1242,3
1243,8
1244,1
1245,8
1246,7
1247,5
1248,0
1249,8
1250,7
1251,8
1252,6
1253,3
1254,7
1255,6
1256,2
1257,0
1258,6
1259,6
1260,8
1261,8
1262,3
1263,8
1264,2
1265,7
1266,7
1267,4
1268,1
1269,8
1270,1
1271,5
1272,7
1273,3
1274,7
1275,8
1276,8
1277,8
1278,0
1279,8
1280,3
1281,6
1282,4
1283,4
1284,8
1285,5
1286,7
1287,6
1288,8
1289,6
1290,8
1291,2
1292,4
1293,6
1294,7
1295,7
1296,6
1297,7
1298,3
1299,4
1300,4
1301,0
1302,6
1303,3
1304,8
1305,3
1306,8
1307,4
1308,0
1309,5
1310,0
1311,4
1312,2
1313,6
1314,6
1315,8
1316,4
1317,5
1318,4
1319,3
1320,7
1321,8
1322,8
1323,1
1324,7
1325,3
1326,1
1327,8
1328,6
1329,7
1330,1
1331,8
1332,4
1333,0
1334,1
1335,4
1336,5
1337,0
1338,4
1339,6
1340,3
1341,1
1342,2
1343,0
1344,3
1345,4
1346,6
1347,4
1348,7
1349,4
1350,0
1351,8
1352,5
1353,8
1354,6
1355,2
1356,4
1357,7
1358,0
1359,5
1360,4
1361,8
1362,7
1363,8
1364,1
1365,7
1366,0
1367,4
1368,6
1369,3
1370,8
1371,3
1372,2
1373,0
1374,3
1375,8
1376,6
1377,1
1378,5
1379,3
1380,0
1381,0
1382,0
1383,7
1384,7
1385,3
1386,3
1387,4
1388,0
1389,0
1390,8
1391,7
1392,1
1393,6
1394,1
1395,6
1396,4
1397,3
1398,0
1399,0
1400,4
1401,4
1402,3
1403,5
1404,4
1405,7
1406,3
1407,8
1408,0
1409,8
1410,6
1411,0
1412,7
1413,7
1414,6
1415,7
1416,1
1417,4
1418,0
1419,6
1420,0
1421,1
1422,6
1423,0
1424,4
1425,4
1426,4
1427,7
1428,3
1429,0
1430,4
1431,8
1432,7
1433,8
1434,7
1435,4
1436,4
1437,3
1438,8
1439,3
1440,7
1441,1
1442,3
1443,6
1444,4
1445,1
1446,6
1447,4
1448,4
1449,0
1450,3
1451,0
1452,2
1453,8
1454,2
1455,0
1456,3
1457,0
1458,0
1459,7
1460,1
1461,3
1462,3
1463,7
1464,0
1465,4
1466,8
1467,4
1468,4
1469,1
1470,0
1471,7
1472,8
1473,7
1474,0
1475,4
1476,4
1477,7
1478,8
1479,8
1480,1
1481,3
1482,4
1483,6
1484,0
1485,0
1486,0
1487,4
1488,4
1489,3
1490,6
1491,8
1492,8
1493,8
1494,7
1495,0
1496,8
1497,5
1498,6
1499,4
1500,6
1501,0
1502,3
1503,3
1504,1
1505,0
1506,4
1507,0
1508,8
1509,6
1510,8
1511,7
1512,8
1513,5
1514,6
1515,3
1516,7
1517,0
1518,7
1519,8
1520,6
1521,6
1522,0
1523,3
1524,7
1525,1
1526,0
1527,7
1528,4
1529,6
1530,3
1531,6
1532,3
1533,7
1534,6
1535,4
1536,4
1537,6
1538,0
1539,4
1540,0
1541,7
1542,0
1543,4
1544,4
1545,3
1546,6
1547,6
1548,7
1549,3
1550,8
1551,2
1552,7
1553,3
1554,8
1555,4
1556,6
1557,2
1558,0
1559,3
1560,7
1561,0
1562,1
1563,6
1564,4
1565,7
1566,7
1567,7
1568,6
1569,6
1570,7
1571,3
1572,6
1573,6
1574,7
1575,6
1576,6
1577,0
1578,2
1579,3
1580,6
1581,6
1582,8
1583,6
1584,1
1585,7
1586,6
1587,4
1588,6
1589,6
1590,0
1591,4
1592,7
1593,6
1594,3
1595,0
1596,7
1597,0
1598,4
1599,7
1600,3
1601,0
1602,7
1603,3
1604,5
1605,4
1606,3
1607,3
1608,5
1609,8
1610,1
1611,7
1612,4
1613,6
1614,1
1615,7
1616,3
1617,3
1618,0
1619,6
1620,3
1621,3
1622,0
1623,4
1624,3
1625,5
1626,7
1627,5
1628,6
1629,3
1630,2
1631,0
1632,0
1633,0
1634,5
1635,3
1636,0
1637,3
1638,0
1639,7
1640,1
1641,3
1642,2
1643,0
1644,8
1645,7
1646,0
1647,4
1648,6
1649,3
1650,8
1651,0
1652,2
1653,0
1654,0
1655,0
1656,1
1657,3
1658,4
1659,3
1660,8
1661,4
1662,8
1663,8
1664,3
1665,0
1666,1
1667,6
1668,7
1669,0
1670,3
1671,3
1672,6
1673,8
1674,7
1675,3
1676,2
1677,7
1678,6
1679,1
1680,6
1681,7
1682,4
1683,4
1684,4
1685,6
1686,4
1687,0
1688,4
1689,6
1690,7
1691,0
1692,5
1693,8
1694,0
1695,6
1696,6
1697,5
1698,4
1699,4
1700,7
1701,6
1702,0
1703,0
1704,1
1705,8
1706,3
1707,3
1708,8
1709,8
1710,0
1711,6
1712,5
1713,6
1714,0
1715,7
1716,3
1717,0
1718,7
1719,8
1720,7
1721,7
1722,4
1723,4
1724,2
1725,0
1726,3
1727,6
1728,7
1729,0
1730,7
1731,8
1732,4
1733,0
1734,7
1735,0
1736,4
1737,5
1738,4
1739,1
1740,5
1741,4
1742,1
1743,1
1744,4
1745,8
1746,6
1747,4
1748,6
1749,0
1750,0
1751,8
1752,5
1753,7
1754,6
1755,6
1756,0
1757,4
1758,5
1759,8
1760,4
1761,6
1762,0
1763,7
1764,2
1765,7
1766,0
1767,6
1768,7
1769,0
1770,0
1771,4
1772,6
1773,8
1774,8
1775,2
1776,2
1777,6
1778,0
1779,7
1780,3
1781,3
1782,4
1783,4
1784,0
1785,7
1786,6
1787,8
1788,3
1789,0
1790,0
1791,3
1792,4
1793,4
1794,7
1795,7
1796,0
1797,8
1798,0
1799,6
1800,8
1801,6
1802,3
1803,3
1804,2
1805,3
1806,1
1807,8
1808,3
1809,3
1810,4
1811,8
1812,8
1813,1
1814,8
1815,3
1816,8
1817,3
1818,3
1819,1
1820,8
1821,3
1822,1
1823,1
1824,8
1825,7
1826,6
1827,6
1828,3
1829,0
1830,6
1831,0
1832,4
1833,2
1834,0
1835,4
1836,4
1837,0
1838,3
1839,0
1840,6
1841,5
1842,7
1843,4
1844,0
1845,6
1846,1
1847,6
1848,2
1849,3
1850,3
1851,4
1852,7
1853,4
1854,7
1855,0
1856,3
1857,4
1858,0
1859,4
1860,7
1861,0
1862,0
1863,6
1864,8
1865,4
1866,0
1867,8
1868,8
1869,0
1870,3
1871,7
1872,4
1873,6
1874,8
1875,0
1876,3
1877,5
1878,4
1879,3
1880,4
1881,5
1882,0
1883,4
1884,0
1885,0
1886,8
1887,8
1888,6
1889,4
1890,3
1891,5
1892,4
1893,2
1894,0
1895,6
1896,6
1897,8
1898,7
1899,0
1900,3
1901,0
1902,8
1903,0
1904,0
1905,4
1906,0
1907,7
1908,0
1909,3
1910,7
1911,4
1912,0
1913,3
1914,0
1915,6
1916,5
1917,8
1918,6
1919,8
1920,4
1921,6
1922,7
1923,7
1924,1
1925,6
1926,8
1927,3
1928,3
1929,1
1930,4
1931,6
1932,4
1933,0
1934,8
1935,1
1936,4
1937,0
1938,0
1939,7
1940,0
1941,7
1942,8
1943,6
1944,2
1945,0
1946,3
1947,3
1948,2
1949,8
1950,5
1951,6
1952,8
1953,1
1954,1
1955,8
1956,8
1957,6
1958,8
1959,1
1960,6
1961,2
1962,6
1963,6
1964,5
1965,1
1966,7
1967,3
1968,5
1969,0
1970,7
1971,7
1972,4
1973,7
1974,3
1975,8
1976,4
1977,0
1978,4
1979,4
1980,4
1981,8
1982,6
1983,8
1984,0
1985,7
1986,0
1987,5
1988,8
1989,0
1990,6
1991,0
1992,3
1993,7
1994,4
1995,7
1996,2
1997,5
1998,1
1999,5
2000,0
2001,3
2002,3
2003,3
2004,1
2005,8
2006,0
2007,0
2008,7
2009,7
2010,0
2011,2
2012,1
2013,3
2014,5
2015,4
2016,6
2017,4
2018,0
2019,3
2020,8
2021,2
2022,3
2023,2
2024,3
2025,5
2026,8
2027,7
2028,7
2029,8
2030,7
2031,4
2032,5
2033,3
2034,6
2035,8
2036,7
2037,8
2038,8
2039,8
2040,7
2041,0
2042,0
2043,3
2044,1
2045,0
2046,6
2047,8
2048,8
2049,0
2050,1
2051,0
2052,3
2053,3
2054,3
2055,7
2056,1
2057,3
2058,0
2059,8
2060,0
2061,6
2062,8
2063,8
2064,8
2065,7
2066,1
2067,3
2068,0
2069,4
2070,0
2071,4
2072,7
2073,7
2074,0
2075,7
2076,7
2077,8
2078,0
2079,0
2080,7
2081,4
2082,7
2083,0
2084,7
2085,8
2086,8
2087,6
2088,0
2089,5
2090,7
2091,5
2092,6
2093,8
2094,3
2095,0
2096,4
2097,0
2098,8
2099,1
2100,7
2101,4
2102,7
2103,8
2104,8
2105,4
2106,8
2107,4
2108,3
2109,4
2110,6
2111,6
2112,3
2113,7
2114,7
2115,0
2116,7
2117,5
2118,0
2119,6
2120,2
2121,4
2122,8
2123,8
2124,4
2125,6
2126,1
2127,8
2128,3
2129,4
2130,6
2131,4
2132,4
2133,0
2134,0
2135,3
2136,3
2137,0
2138,6
2139,6
2140,5
2141,6
2142,4
2143,6
2144,3
2145,7
2146,5
2147,4
2148,4
2149,6
2150,3
2151,4
2152,8
2153,7
2154,7
2155,0
2156,4
2157,8
2158,0
2159,1
2160,8
2161,8
2162,0
2163,4
2164,0
2165,5
2166,7
2167,0
2168,6
2169,0
2170,8
2171,0
2172,7
2173,7
2174,5
2175,6
2176,4
2177,3
2178,2
2179,3
2180,4
2181,6
2182,7
2183,4
2184,3
2185,3
2186,0
2187,8
2188,1
2189,2
2190,0
2191,2
2192,4
2193,6
2194,5
2195,0
2196,0
2197,3
2198,8
2199,3
2200,3
2201,3
2202,4
2203,3
2204,8
2205,7
2206,2
2207,8
2208,1
2209,4
2210,6
2211,7
2212,4
2213,8
2214,3
2215,1
2216,4
2217,3
2218,6
2219,8
2220,6
2221,6
2222,6
2223,6
2224,0
2225,6
2226,1
2227,8
2228,0
2229,6
2230,6
2231,1
2232,5
2233,7
2234,7
2235,8
2236,8
2237,8
2238,3
2239,0
2240,0
2241,0
2242,5
2243,6
2244,4
2245,2
2246,5
2247,4
2248,1
2249,6
2250,3
2251,5
2252,3
2253,8
2254,6
2255,1
2256,8
2257,7
2258,6
2259,5
2260,8
2261,6
2262,6
2263,4
2264,0
2265,5
2266,7
2267,0
2268,2
2269,6
2270,0
2271,2
2272,2
2273,0
2274,0
2275,6
2276,4
2277,5
2278,4
2279,7
2280,5
2281,3
2282,1
2283,8
2284,0
2285,8
2286,6
2287,8
2288,6
2289,7
2290,5
2291,4
2292,7
2293,1
2294,3
2295,3
2296,1
2297,0
2298,6
2299,7
2300,4
2301,3
2302,0
2303,4
2304,0
2305,3
2306,3
2307,3
2308,3
2309,0
2310,7
2311,7
2312,6
2313,8
2314,6
2315,7
2316,8
2317,0
2318,7
2319,2
2320,6
2321,0
2322,4
2323,4
2324,7
2325,8
2326,8
2327,2
2328,1
2329,0
2330,7
2331,4
2332,6
2333,6
2334,3
2335,7
2336,3
2337,7
2338,3
2339,1
2340,0
2341,4
2342,6
2343,6
2344,5
2345,1
2346,0
2347,6
2348,3
2349,6
2350,3
2351,1
2352,1
2353,2
2354,6
2355,0
2356,3
2357,7
2358,3
2359,2
2360,6
2361,8
2362,3
2363,8
2364,8
2365,5
2366,6
2367,8
2368,0
2369,4
2370,6
2371,3
2372,2
2373,8
2374,3
2375,1
2376,8
2377,3
2378,3
2379,8
2380,7
2381,8
2382,4
2383,4
2384,8
2385,6
2386,4
2387,7
2388,3
2389,8
2390,4
2391,4
2392,0
2393,8
2394,6
2395,3
2396,3
2397,7
2398,8
2399,7
2400,6
2401,6
2402,0
2403,3
2404,8
2405,3
2406,8
2407,7
2408,6
2409,0
2410,3
2411,4
2412,3
2413,4
2414,0
2415,6
2416,8
2417,0
2418,8
2419,0
2420,3
2421,3
2422,4
2423,8
2424,1
2425,8
2426,8
2427,5
2428,0
2429,7
2430,6
2431,7
2432,8
2433,0
2434,4
2435,4
2436,0
2437,6
2438,7
2439,7
2440,5
2441,8
2442,6
2443,6
2444,4
2445,8
2446,2
2447,3
2448,3
2449,7
2450,0
2451,1
2452,0
2453,4
2454,6
2455,0
2456,6
2457,3
2458,0
2459,7
2460,7
2461,7
2462,6
2463,5
2464,8
2465,6
2466,1
2467,6
2468,3
2469,0
2470,1
2471,8
2472,3
2473,8
2474,6
2475,1
2476,4
2477,0
2478,7
2479,4
2480,1
2481,0
2482,5
2483,1
2484,1
2485,1
2486,6
2487,6
2488,5
2489,8
2490,7
2491,1
2492,7
2493,4
2494,3
2495,6
2496,3
2497,6
2498,8
2499,4
2500,4
2501,3
2502,6
2503,3
2504,0
2505,4
2506,6
2507,5
2508,8
2509,0
2510,8
2511,5
2512,0
2513,6
2514,3
2515,1
2516,5
2517,7
2518,8
2519,0
2520,4
2521,4
2522,0
2523,4
2524,8
2525,0
2526,8
2527,1
2528,7
2529,4
2530,8
2531,4
2532,3
2533,0
2534,2
2535,4
2536,7
2537,8
2538,3
2539,8
2540,3
2541,4
2542,7
2543,7
2544,7
2545,7
2546,4
2547,4
2548,8
2549,3
2550,0
2551,4
2552,0
2553,5
2554,5
2555,6
2556,7
2557,7
2558,8
2559,4
2560,8
2561,0
2562,6
2563,7
2564,8
2565,4
2566,3
2567,7
2568,0
2569,0
2570,5
2571,2
2572,4
2573,6
2574,8
2575,1
2576,8
2577,6
2578,7
2579,3
2580,0
2581,1
2582,4
2583,8
2584,3
2585,0
2586,1
2587,4
2588,6
2589,7
2590,0
2591,6
2592,8
2593,6
2594,4
2595,2
2596,3
2597,7
2598,3
2599,8
2600,3
2601,5
2602,2
2603,7
2604,6
2605,0
2606,7
2607,4
2608,0
2609,3
2610,3
2611,2
2612,7
2613,5
2614,7
2615,8
2616,1
2617,8
2618,7
2619,6
2620,6
2621,3
2622,2
2623,6
2624,1
2625,1
2626,7
2627,7
2628,2
2629,4
2630,1
2631,4
2632,7
2633,0
2634,2
2635,6
2636,3
2637,8
2638,2
2639,4
2640,6
2641,4
2642,5
2643,4
2644,7
2645,8
2646,4
2647,5
2648,8
2649,4
2650,6
2651,0
2652,7
2653,8
2654,0
2655,4
2656,4
2657,4
2658,6
2659,7
2660,1
2661,8
2662,6
2663,4
2664,6
2665,0
2666,4
2667,8
2668,6
2669,7
2670,5
2671,3
2672,0
2673,5
2674,3
2675,4
2676,1
2677,3
2678,3
2679,8
2680,6
2681,4
2682,8
2683,4
2684,4
2685,8
2686,8
2687,3
2688,3
2689,5
2690,2
2691,7
2692,4
2693,0
2694,7
2695,0
2696,4
2697,7
2698,7
2699,8
2700,0
2701,3
2702,7
2703,2
2704,3
2705,7
2706,0
2707,8
2708,7
2709,4
2710,4
2711,7
2712,7
2713,3
2714,7
2715,8
2716,4
2717,7
2718,8
2719,8
2720,4
2721,7
2722,3
2723,7
2724,2
2725,0
2726,3
2727,3
2728,8
2729,6
2730,1
2731,2
2732,7
2733,5
2734,6
2735,4
2736,3
2737,4
2738,0
2739,6
2740,3
2741,6
2742,7
2743,8
2744,6
2745,8
2746,4
2747,2
2748,4
2749,6
2750,8
2751,1
2752,4
2753,0
2754,8
2755,3
2756,4
2757,0
2758,4
2759,7
2760,4
2761,4
2762,7
2763,3
2764,2
2765,0
2766,5
2767,7
2768,1
2769,6
2770,8
2771,4
2772,1
2773,6
2774,8
2775,6
2776,8
2777,4
2778,8
2779,0
2780,3
2781,0
2782,6
2783,7
2784,4
2785,6
2786,4
2787,5
2788,7
2789,8
2790,7
2791,6
2792,2
2793,4
2794,3
2795,2
2796,8
2797,6
2798,0
2799,6
2800,4
2801,7
2802,8
2803,7
2804,0
2805,8
2806,7
2807,3
2808,8
2809,4
2810,3
2811,7
2812,4
2813,6
2814,0
2815,7
2816,0
2817,3
2818,8
2819,8
2820,7
2821,8
2822,8
2823,7
2824,8
2825,8
2826,0
2827,5
2828,4
2829,6
2830,0
2831,2
2832,7
2833,4
2834,5
2835,1
2836,2
2837,6
2838,4
2839,6
2840,3
2841,5
2842,2
2843,7
2844,0
2845,4
2846,7
2847,7
2848,6
2849,6
2850,0
2851,8
2852,7
2853,3
2854,4
2855,3
2856,4
2857,7
2858,6
2859,0
2860,4
2861,2
2862,8
2863,7
2864,5
2865,6
2866,5
2867,4
2868,0
2869,4
2870,0
2871,7
2872,4
2873,3
2874,0
2875,3
2876,1
2877,0
2878,3
2879,0
2880,4
2881,7
2882,2
2883,2
2884,5
2885,3
2886,3
2887,0
2888,3
2889,0
2890,3
2891,2
2892,3
2893,8
2894,3
2895,6
2896,4
2897,8
2898,8
2899,5
2900,4
2901,4
2902,6
2903,4
2904,4
2905,5
2906,1
2907,3
2908,3
2909,7
2910,8
2911,0
2912,3
2913,6
2914,7
2915,3
2916,0
2917,0
2918,5
2919,8
2920,1
2921,0
2922,3
2923,6
2924,0
2925,4
2926,0
2927,3
2928,1
2929,4
2930,0
2931,7
2932,7
2933,6
2934,3
2935,0
2936,4
2937,3
2938,0
2939,3
2940,0
2941,8
2942,4
2943,3
2944,8
2945,8
2946,6
2947,5
2948,7
2949,7
2950,3
2951,0
2952,8
2953,5
2954,7
2955,7
2956,7
2957,6
2958,4
2959,8
2960,6
2961,7
2962,0
2963,7
2964,2
2965,8
2966,7
2967,7
2968,2
2969,6
2970,6
2971,4
2972,3
2973,3
2974,5
2975,4
2976,7
2977,7
2978,7
2979,4
2980,8
2981,3
2982,0
2983,4
2984,6
2985,4
2986,3
2987,7
2988,8
2989,4
2990,6
2991,8
2992,1
2993,1
2994,4
2995,7
2996,8
