ID,Class
463,2
464,2
465,3
466,3
467,2
468,3
469,0
470,2
471,2
472,2
473,1
474,1
475,4
476,2
477,2
478,1
479,2
480,4
481,3
482,3
483,3
484,2
485,2
486,3
487,1
488,4
489,4
490,0
491,4
492,4
493,2
494,3
495,4
496,3
497,0
498,2
499,1
500,1
501,2
502,2
503,2
504,1
505,2
506,1
507,3
508,0
509,2
510,2
511,4
512,1
513,2
514,1
515,3
516,3
517,0
518,2
519,1
520,3
521,3
522,3
523,1
524,3
525,2
526,2
527,2
528,0
529,1
530,2
531,2
532,4
533,1
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,1
543,2
544,3
545,0
546,1
547,2
548,3
549,2
550,3
551,3
552,1
553,2
554,2
555,1
556,4
557,2
558,2
559,1
560,0
561,2
562,2
563,2
564,2
565,3
566,4
567,1
568,3
569,1
570,2
571,1
572,1
573,1
574,2
575,1
576,2
577,2
578,2
579,2
580,1
581,4
582,2
583,1
584,2
585,3
586,1
587,2
588,4
589,2
590,2
591,2
592,2
593,0
594,1
595,1
596,2
597,1
598,1
599,3
600,3
601,2
602,3
603,2
604,3
605,1
606,1
607,0
608,2
609,1
610,3
611,4
612,4
613,2
614,1
615,0
616,2
617,0
618,1
619,1
620,3
621,2
622,2
623,3
624,3
625,1
626,2
627,0
628,3
629,1
630,3
631,2
632,2
633,2
634,1
635,3
636,1
637,1
638,3
639,2
640,4
641,0
642,2
643,2
644,3
645,1
646,2
647,1
648,1
649,2
650,1
651,2
652,2
653,2
654,2
655,3
656,2
657,1
658,2
659,1
660,2
661,1
662,2
663,0
664,2
665,4
666,2
667,2
668,2
669,1
670,2
671,1
672,2
673,3
674,2
675,2
676,3
677,2
678,0
679,3
680,0
681,2
682,1
683,0
684,2
685,1
686,2
687,2
688,1
689,2
690,0
691,2
692,2
693,2
694,1
695,3
696,0
697,2
698,1
699,1
700,2
701,2
702,3
703,1
704,4
705,1
706,2
707,2
708,0
709,2
710,2
711,1
712,1
713,4
714,3
715,3
716,3
717,4
718,2
719,1
720,3
721,1
722,2
723,2
724,4
725,3
726,1
727,3
728,1
729,1
730,4
731,2
732,2
733,2
734,2
735,3
736,2
737,4
738,2
739,4
740,2
741,2
742,1
743,2
744,2
745,1
746,3
747,3
748,2
749,2
750,3
751,1
752,4
753,2
754,0
755,2
756,1
757,2
758,0
759,2
760,3
761,2
762,3
763,3
764,0
765,3
766,1
767,2
768,3
769,1
770,1
771,1
772,3
773,4
774,2
775,2
776,2
777,0
778,0
779,3
780,1
781,3
782,4
783,2
784,3
785,3
786,1
787,4
788,2
789,1
790,0
791,2
792,2
793,0
794,2
795,2
796,3
797,3
798,3
799,2
800,1
801,2
802,3
803,2
804,4
805,3
806,3
807,2
808,1
809,2
810,2
811,3
812,2
813,3
814,1
815,3
816,1
817,3
818,4
819,1
820,3
821,1
822,1
823,4
824,2
825,4
826,1
827,4
828,1
829,0
830,1
831,1
832,3
833,1
834,2
835,3
836,1
837,2
838,2
839,2
840,2
841,3
842,2
843,2
844,2
845,3
846,1
847,3
848,1
849,2
850,1
851,3
852,2
853,1
854,1
855,3
856,4
857,2
858,3
859,3
860,2
861,2
862,1
863,1
864,1
865,3
866,0
867,2
868,3
869,2
870,4
871,2
872,4
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,0
881,4
882,1
883,2
884,1
885,3
886,1
887,2
888,3
889,1
890,2
891,1
892,1
893,2
894,2
895,1
896,3
897,3
898,3
899,0
900,0
901,2
902,0
903,4
904,2
905,2
906,1
907,2
908,2
909,2
910,4
911,3
912,3
913,0
914,1
915,2
916,3
917,2
918,1
919,1
920,2
921,3
922,2
923,1
924,2
925,4
926,2
927,2
928,3
929,2
930,3
931,0
932,3
933,0
934,2
935,3
936,3
937,3
938,1
939,4
940,1
941,0
942,3
943,3
944,2
945,2
946,3
947,2
948,3
949,3
950,0
951,1
952,3
953,1
954,1
955,1
956,1
957,1
958,2
959,0
960,1
961,3
962,0
963,2
964,0
965,2
966,1
967,1
968,3
969,2
970,2
971,3
972,1
973,1
974,4
975,4
976,2
977,2
978,1
979,3
980,0
981,3
982,3
983,2
984,2
985,2
986,2
987,1
988,1
989,2
990,2
991,2
992,2
993,4
994,2
995,3
996,1
997,3
998,2
999,3
1000,1
1001,2
1002,3
1003,4
1004,4
1005,1
1006,2
1007,4
1008,3
1009,2
1010,2
1011,4
1012,1
1013,4
1014,3
1015,2
1016,3
1017,3
1018,1
1019,0
1020,3
1021,1
1022,2
1023,2
1024,1
1025,3
1026,2
1027,4
1028,4
1029,2
1030,2
1031,1
1032,4
1033,2
1034,2
1035,0
1036,3
1037,2
1038,2
1039,3
1040,4
1041,4
1042,1
1043,4
1044,1
1045,3
1046,1
1047,3
1048,1
1049,1
1050,3
1051,1
1052,2
1053,2
1054,4
1055,3
1056,3
1057,1
1058,2
1059,0
1060,2
1061,3
1062,3
1063,1
1064,2
1065,1
1066,3
1067,2
1068,4
1069,3
1070,2
1071,3
1072,4
1073,2
1074,2
1075,4
1076,4
1077,2
1078,1
1079,3
1080,2
1081,0
1082,4
1083,2
1084,2
1085,1
1086,2
1087,2
1088,1
1089,1
1090,4
1091,3
1092,2
1093,2
1094,1
1095,1
1096,0
1097,3
1098,2
1099,3
1100,1
1101,3
1102,3
1103,2
1104,1
1105,3
1106,2
1107,2
1108,3
1109,4
1110,2
1111,3
1112,3
1113,1
1114,1
1115,2
1116,2
1117,2
1118,1
1119,2
1120,4
1121,2
1122,1
1123,3
1124,1
1125,0
1126,1
1127,1
1128,1
1129,1
1130,2
1131,0
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,2
1140,4
1141,1
1142,2
1143,1
1144,3
1145,1
1146,1
1147,4
1148,2
1149,2
1150,0
1151,3
1152,1
1153,3
1154,2
1155,2
1156,3
1157,2
1158,2
1159,4
1160,3
1161,1
1162,3
1163,4
1164,3
1165,2
1166,1
1167,2
1168,2
1169,4
1170,2
1171,3
1172,2
1173,3
1174,2
1175,4
1176,2
1177,3
1178,2
1179,2
1180,3
1181,0
1182,1
1183,3
1184,2
1185,2
1186,1
1187,1
1188,3
1189,3
1190,3
1191,1
1192,4
1193,3
1194,1
1195,1
1196,1
1197,2
1198,2
1199,3
1200,1
1201,2
1202,1
1203,3
1204,2
1205,4
1206,4
1207,2
1208,1
1209,1
1210,3
1211,0
1212,2
1213,1
1214,2
1215,0
1216,2
1217,2
1218,1
1219,3
1220,1
1221,1
1222,2
1223,3
1224,1
1225,2
1226,4
1227,3
1228,3
1229,2
1230,0
1231,1
1232,4
1233,2
1234,1
1235,3
1236,2
1237,1
1238,3
1239,3
1240,2
1241,2
1242,4
1243,1
1244,2
1245,4
1246,2
1247,1
1248,2
1249,1
1250,2
1251,2
1252,3
1253,3
1254,2
1255,2
1256,2
1257,4
1258,1
1259,2
1260,2
1261,0
1262,2
1263,3
1264,2
1265,2
1266,0
1267,0
1268,2
1269,3
1270,4
1271,1
1272,4
1273,1
1274,1
1275,3
1276,4
1277,3
1278,2
1279,1
1280,3
1281,3
1282,0
1283,2
1284,2
1285,2
1286,3
1287,1
1288,4
1289,2
1290,1
1291,4
1292,2
1293,2
1294,3
1295,3
1296,4
1297,1
1298,4
1299,4
1300,3
1301,1
1302,1
1303,3
1304,0
1305,2
1306,1
1307,3
1308,3
1309,1
1310,2
1311,2
1312,2
1313,4
1314,0
1315,1
1316,2
1317,2
1318,2
1319,2
1320,2
1321,3
1322,4
1323,2
1324,4
1325,1
1326,2
1327,1
1328,2
1329,3
1330,2
1331,1
1332,1
1333,0
1334,2
1335,4
1336,2
1337,2
1338,3
1339,4
1340,2
1341,3
1342,2
1343,4
1344,1
1345,3
1346,2
1347,2
1348,3
1349,3
1350,4
1351,1
1352,0
1353,2
1354,2
1355,4
1356,1
1357,4
1358,2
1359,2
1360,1
1361,0
1362,1
1363,4
1364,2
1365,3
1366,1
1367,1
1368,2
1369,3
1370,1
1371,3
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,3
1379,3
1380,1
1381,1
1382,1
1383,4
1384,2
1385,2
1386,1
1387,3
1388,1
1389,1
1390,3
1391,2
1392,3
1393,4
1394,2
1395,4
1396,2
1397,4
1398,2
1399,0
1400,4
1401,4
1402,1
1403,2
1404,1
1405,2
1406,1
1407,4
1408,2
1409,2
1410,3
1411,2
1412,1
1413,3
1414,2
1415,1
1416,2
1417,2
1418,1
1419,3
1420,3
1421,2
1422,0
1423,2
1424,3
1425,1
1426,2
1427,1
1428,4
1429,3
1430,1
1431,1
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,3
1439,4
1440,4
1441,3
1442,0
1443,3
1444,2
1445,4
1446,2
1447,4
1448,0
1449,2
1450,2
1451,0
1452,3
1453,0
1454,1
1455,0
1456,2
1457,2
1458,2
1459,3
1460,3
1461,1
1462,3
1463,4
1464,3
1465,3
1466,4
1467,0
1468,2
1469,4
1470,3
1471,0
1472,2
1473,2
1474,2
1475,3
1476,1
1477,3
1478,1
1479,3
1480,2
1481,2
1482,4
1483,2
1484,3
1485,3
1486,2
1487,2
1488,4
1489,2
1490,3
1491,2
1492,2
1493,3
1494,1
1495,3
1496,0
1497,3
1498,3
1499,2
1500,1
1501,3
1502,1
1503,3
1504,0
1505,4
1506,2
1507,1
1508,4
1509,4
1510,2
1511,4
1512,3
1513,4
1514,3
1515,3
1516,2
1517,2
1518,4
1519,3
1520,2
1521,4
1522,3
1523,1
1524,3
1525,3
1526,3
1527,4
1528,1
1529,1
1530,4
1531,4
1532,1
1533,2
1534,2
1535,3
1536,1
1537,2
1538,2
1539,3
1540,4
1541,3
1542,1
1543,4
1544,1
1545,3
1546,1
1547,2
1548,2
1549,2
1550,0
1551,2
1552,1
1553,2
1554,3
1555,1
1556,3
1557,1
1558,1
1559,2
1560,1
1561,2
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,3
1569,0
1570,1
1571,3
1572,1
1573,3
1574,2
1575,3
1576,1
1577,2
1578,4
1579,1
1580,2
1581,3
1582,3
1583,3
1584,3
1585,1
1586,3
1587,1
1588,3
1589,2
1590,4
1591,2
1592,1
1593,1
1594,4
1595,1
1596,1
1597,1
1598,2
1599,1
1600,3
1601,2
1602,2
1603,0
1604,2
1605,0
1606,2
1607,3
1608,1
1609,1
1610,2
1611,3
1612,2
1613,4
1614,3
1615,2
1616,1
1617,2
1618,2
1619,2
1620,0
1621,3
1622,3
1623,1
1624,2
1625,2
1626,3
1627,4
1628,4
1629,3
1630,2
1631,2
1632,3
1633,1
1634,3
1635,0
1636,2
1637,1
1638,3
1639,2
1640,2
1641,1
1642,1
1643,1
1644,3
1645,4
1646,4
1647,3
1648,1
1649,4
1650,0
1651,1
1652,2
1653,3
1654,1
1655,4
1656,1
1657,1
1658,3
1659,1
1660,2
1661,3
1662,2
1663,1
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,2
1671,2
1672,2
1673,1
1674,1
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,3
1682,4
1683,3
1684,1
1685,1
1686,2
1687,3
1688,2
1689,1
1690,3
1691,0
1692,2
1693,3
1694,1
1695,0
1696,4
1697,4
1698,1
1699,3
1700,3
1701,2
1702,3
1703,2
1704,2
1705,2
1706,2
1707,2
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,2
1715,3
1716,2
1717,1
1718,1
1719,4
1720,2
1721,4
1722,2
1723,3
1724,3
1725,2
1726,2
1727,3
1728,3
1729,3
1730,2
1731,1
1732,2
1733,2
1734,3
1735,3
1736,4
1737,2
1738,3
1739,2
1740,2
1741,2
1742,0
1743,1
1744,2
1745,2
1746,1
1747,2
1748,3
1749,2
1750,3
1751,1
1752,0
1753,4
1754,2
1755,3
1756,3
1757,2
1758,0
1759,3
1760,2
1761,2
1762,2
1763,0
1764,1
1765,4
1766,1
1767,2
1768,3
1769,2
1770,2
1771,2
1772,2
1773,1
1774,4
1775,2
1776,1
1777,1
1778,2
1779,1
1780,1
1781,1
1782,2
1783,2
1784,2
1785,2
1786,1
1787,3
1788,0
1789,3
1790,0
1791,1
1792,2
1793,4
1794,2
1795,0
1796,3
1797,1
1798,4
1799,3
1800,1
1801,1
1802,2
1803,2
1804,2
1805,3
1806,3
1807,2
1808,3
1809,1
1810,3
1811,3
1812,1
1813,2
1814,2
1815,3
1816,4
1817,2
1818,0
1819,3
1820,1
1821,3
1822,3
1823,1
1824,2
1825,2
1826,2
1827,0
1828,1
1829,1
1830,3
1831,1
1832,1
1833,4
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,2
1841,3
1842,2
1843,3
1844,2
1845,2
1846,0
1847,2
1848,2
1849,1
1850,2
1851,2
1852,2
1853,4
1854,2
1855,2
1856,3
1857,3
1858,1
1859,2
1860,3
1861,2
1862,2
1863,2
1864,2
1865,4
1866,2
1867,0
1868,2
1869,2
1870,1
1871,1
1872,3
1873,2
1874,2
1875,2
1876,3
1877,0
1878,1
1879,2
1880,1
1881,4
1882,2
1883,4
1884,2
1885,3
1886,0
1887,1
1888,4
1889,2
1890,2
1891,1
1892,1
1893,3
1894,2
1895,3
1896,2
1897,2
1898,1
1899,2
1900,3
1901,1
1902,3
1903,2
1904,2
1905,1
1906,2
1907,0
1908,3
1909,0
1910,2
1911,3
1912,2
1913,3
1914,1
1915,1
1916,3
1917,2
1918,1
1919,0
1920,4
1921,3
1922,3
1923,2
1924,2
1925,3
1926,2
1927,3
1928,2
1929,0
1930,2
1931,3
1932,4
1933,2
1934,2
1935,1
1936,4
1937,0
1938,1
1939,3
1940,2
1941,2
1942,2
1943,1
1944,1
1945,3
1946,3
1947,1
1948,1
1949,1
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,1
1957,4
1958,3
1959,1
1960,3
1961,4
1962,1
1963,2
1964,2
1965,3
1966,2
1967,2
1968,0
1969,3
1970,3
1971,2
1972,3
1973,4
1974,1
1975,2
1976,1
1977,1
1978,3
1979,4
1980,4
1981,1
1982,1
1983,2
1984,1
1985,1
1986,3
1987,2
1988,1
1989,2
1990,2
1991,1
1992,4
1993,3
1994,1
1995,2
1996,2
1997,2
1998,1
1999,1
2000,2
2001,2
2002,4
2003,2
2004,4
2005,3
2006,2
2007,3
2008,2
2009,2
2010,2
2011,2
2012,2
2013,4
2014,3
2015,2
2016,1
2017,0
2018,1
2019,2
2020,0
2021,2
2022,1
2023,1
2024,4
2025,1
2026,2
2027,4
2028,2
2029,1
2030,2
2031,2
2032,1
2033,3
2034,2
2035,0
2036,2
2037,2
2038,4
2039,1
2040,1
2041,3
2042,3
2043,4
2044,3
2045,3
2046,4
2047,3
2048,2
2049,2
2050,2
2051,1
2052,3
2053,1
2054,0
2055,1
2056,2
2057,2
2058,4
2059,2
2060,3
2061,1
2062,3
2063,1
2064,1
2065,2
2066,0
2067,2
2068,4
2069,2
2070,1
2071,2
2072,2
2073,4
2074,1
2075,2
2076,2
2077,4
2078,1
2079,2
2080,2
2081,1
2082,2
2083,2
2084,3
2085,2
2086,1
2087,2
2088,3
2089,3
2090,0
2091,3
2092,3
2093,2
2094,2
2095,1
2096,4
2097,1
2098,0
2099,3
2100,3
2101,1
2102,1
2103,3
2104,2
2105,3
2106,3
2107,2
2108,1
2109,1
2110,2
2111,1
2112,0
2113,0
2114,1
2115,2
2116,2
2117,3
2118,2
2119,2
2120,2
2121,3
2122,2
2123,4
2124,1
2125,0
2126,2
2127,1
2128,1
2129,1
2130,1
2131,2
2132,2
2133,0
2134,1
2135,4
2136,2
2137,2
2138,1
2139,1
2140,0
2141,1
2142,1
2143,3
2144,1
2145,1
2146,3
2147,4
2148,2
2149,4
2150,1
2151,3
2152,1
2153,1
2154,2
2155,1
2156,2
2157,3
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,0
2165,1
2166,2
2167,1
2168,3
2169,2
2170,1
2171,0
2172,1
2173,2
2174,4
2175,4
2176,3
2177,1
2178,4
2179,3
2180,1
2181,4
2182,3
2183,4
2184,2
2185,3
2186,2
2187,2
2188,2
2189,1
2190,3
2191,2
2192,1
2193,4
2194,1
2195,3
2196,1
2197,4
2198,0
2199,4
2200,1
2201,2
2202,3
2203,1
2204,2
2205,1
2206,1
2207,2
2208,4
2209,2
2210,3
2211,4
2212,2
2213,0
2214,2
2215,4
2216,2
2217,2
2218,4
2219,1
2220,2
2221,0
2222,1
2223,0
2224,2
2225,1
2226,2
2227,2
2228,1
2229,2
2230,2
2231,1
2232,2
2233,2
2234,3
2235,1
2236,2
2237,2
2238,3
2239,1
2240,3
2241,2
2242,3
2243,1
2244,4
2245,3
2246,2
2247,2
2248,2
2249,3
2250,1
2251,3
2252,2
2253,3
2254,2
2255,2
2256,2
2257,3
2258,3
2259,3
2260,1
2261,2
2262,2
2263,1
2264,3
2265,2
2266,1
2267,2
2268,1
2269,3
2270,0
2271,3
2272,2
2273,2
2274,1
2275,1
2276,2
2277,1
2278,1
2279,1
2280,2
2281,1
2282,0
2283,4
2284,0
2285,1
2286,1
2287,1
2288,3
2289,4
2290,1
2291,1
2292,4
2293,4
2294,0
2295,1
2296,1
2297,3
2298,3
2299,1
2300,0
2301,1
2302,0
2303,1
2304,3
2305,1
2306,4
2307,0
2308,3
2309,4
2310,2
2311,1
2312,1
2313,4
2314,3
2315,2
2316,1
2317,1
2318,2
2319,3
2320,2
2321,1
2322,4
2323,1
2324,1
2325,2
2326,1
2327,1
2328,1
2329,1
2330,1
2331,2
2332,3
2333,2
2334,2
2335,1
2336,2
2337,2
2338,3
2339,3
2340,4
2341,2
2342,2
2343,1
2344,4
2345,1
2346,2
2347,2
2348,4
2349,1
2350,2
2351,2
2352,4
2353,2
2354,2
2355,4
2356,1
2357,3
2358,0
2359,4
2360,2
2361,3
2362,3
2363,4
2364,4
2365,3
2366,2
2367,0
2368,2
2369,2
2370,1
2371,1
2372,0
2373,1
2374,3
2375,0
2376,4
2377,1
2378,4
2379,1
2380,2
2381,1
2382,2
2383,2
2384,1
2385,2
2386,1
2387,1
2388,2
2389,2
2390,2
2391,0
2392,2
2393,2
2394,2
2395,4
2396,3
2397,1
2398,2
2399,2
2400,4
2401,3
2402,2
2403,3
2404,0
2405,2
2406,3
2407,4
2408,2
2409,1
2410,3
2411,1
2412,3
2413,4
2414,3
2415,3
2416,2
2417,1
2418,2
2419,2
2420,2
2421,2
2422,4
2423,2
2424,3
2425,2
2426,3
2427,3
2428,2
2429,2
2430,2
2431,0
2432,2
2433,3
2434,2
2435,2
2436,2
2437,1
2438,4
2439,2
2440,3
2441,3
2442,4
2443,2
2444,4
2445,1
2446,1
2447,2
2448,1
2449,4
2450,2
2451,4
2452,1
2453,3
2454,1
2455,1
2456,1
2457,4
2458,1
2459,1
2460,0
2461,2
2462,2
2463,0
2464,2
2465,2
2466,2
2467,2
2468,1
2469,3
2470,2
2471,2
2472,0
2473,2
2474,3
2475,2
2476,4
2477,0
2478,2
2479,0
2480,3
2481,3
2482,2
2483,4
2484,1
2485,1
2486,1
2487,2
2488,3
2489,2
2490,2
2491,3
2492,3
2493,3
2494,3
2495,2
2496,2
2497,2
2498,3
2499,1
2500,2
2501,4
2502,3
2503,2
2504,2
2505,2
2506,4
2507,2
2508,1
2509,4
2510,3
2511,1
2512,2
2513,2
2514,2
2515,1
2516,2
2517,4
2518,2
2519,1
2520,2
2521,4
2522,3
2523,0
2524,0
2525,3
2526,2
2527,3
2528,2
2529,1
2530,2
2531,4
2532,0
2533,2
2534,1
2535,2
2536,1
2537,2
2538,2
2539,1
2540,0
2541,0
2542,4
2543,0
2544,2
2545,3
2546,1
2547,1
2548,4
2549,2
2550,1
2551,2
2552,3
2553,2
2554,0
2555,0
2556,1
2557,4
2558,1
2559,3
2560,4
2561,3
2562,2
2563,3
2564,1
2565,2
2566,3
2567,2
2568,3
2569,3
2570,3
2571,2
2572,2
2573,3
2574,4
2575,1
2576,1
2577,4
2578,2
2579,0
2580,1
2581,2
2582,1
2583,1
2584,2
2585,2
2586,2
2587,1
2588,0
2589,2
2590,0
2591,1
2592,1
2593,0
2594,1
2595,2
2596,1
2597,2
2598,2
2599,3
2600,4
2601,2
2602,3
2603,1
2604,2
2605,2
2606,4
2607,2
2608,4
2609,2
2610,1
2611,2
2612,4
2613,2
2614,3
2615,0
2616,3
2617,0
2618,1
2619,1
2620,2
2621,4
2622,1
2623,4
2624,2
2625,2
2626,4
2627,2
2628,1
2629,4
2630,2
2631,3
2632,1
2633,1
2634,2
2635,1
2636,4
2637,2
2638,1
2639,4
2640,1
2641,2
2642,2
2643,4
2644,1
2645,2
2646,2
2647,1
2648,2
2649,0
2650,3
2651,0
2652,1
2653,3
2654,4
2655,2
2656,1
2657,2
2658,2
2659,1
2660,3
2661,1
2662,3
2663,1
2664,0
2665,1
2666,2
2667,1
2668,2
2669,2
2670,2
2671,1
2672,2
2673,3
2674,2
2675,2
2676,2
2677,4
2678,1
2679,1
2680,2
2681,1
2682,1
2683,1
2684,0
2685,3
2686,1
2687,4
2688,2
2689,2
2690,1
2691,2
2692,2
2693,4
2694,2
2695,3
2696,3
2697,4
2698,1
2699,3
2700,1
2701,1
2702,2
2703,2
2704,0
2705,1
2706,4
2707,3
2708,3
2709,1
2710,1
2711,1
2712,2
2713,1
2714,3
2715,2
2716,2
2717,3
2718,0
2719,2
2720,2
2721,4
2722,2
2723,3
2724,3
2725,4
2726,2
2727,2
2728,4
2729,3
2730,2
2731,3
2732,2
2733,2
2734,2
2735,0
2736,1
2737,1
2738,1
2739,1
2740,2
2741,4
2742,2
2743,2
2744,2
2745,1
2746,2
2747,3
2748,2
2749,1
2750,3
2751,4
2752,1
2753,3
2754,2
2755,0
2756,2
2757,1
2758,1
2759,0
2760,1
2761,3
2762,2
2763,4
2764,1
2765,3
2766,2
2767,3
2768,3
2769,1
2770,3
2771,3
2772,2
2773,3
2774,1
2775,2
2776,4
2777,4
2778,2
2779,1
2780,2
2781,3
2782,0
2783,2
2784,4
2785,2
2786,1
2787,3
2788,3
2789,4
2790,1
2791,2
2792,1
2793,1
2794,3
2795,2
2796,0
2797,3
2798,0
2799,3
2800,1
2801,2
2802,3
2803,1
2804,4
2805,1
2806,1
2807,2
2808,3
2809,4
2810,2
2811,4
2812,1
2813,0
2814,1
2815,1
2816,4
2817,3
2818,0
2819,1
2820,2
2821,0
2822,0
2823,3
2824,2
2825,4
2826,1
2827,1
2828,3
2829,2
2830,1
2831,2
2832,1
2833,2
2834,2
2835,2
2836,3
2837,0
2838,2
2839,3
2840,1
2841,1
2842,3
2843,2
2844,4
2845,2
2846,2
2847,2
2848,3
2849,0
2850,1
2851,1
2852,4
2853,0
2854,2
2855,1
2856,3
2857,0
2858,2
2859,3
2860,3
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,3
2868,4
2869,2
2870,2
2871,4
2872,1
2873,2
2874,2
2875,1
2876,1
2877,1
2878,1
2879,2
2880,1
2881,3
2882,2
2883,4
2884,1
2885,1
2886,1
2887,2
2888,1
2889,1
2890,2
2891,2
2892,3
2893,0
2894,2
2895,4
2896,2
2897,2
2898,2
2899,2
2900,4
2901,2
2902,2
2903,2
2904,1
2905,4
2906,2
2907,0
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,1
2915,3
2916,1
2917,3
2918,0
2919,2
2920,3
2921,4
2922,2
2923,4
2924,2
2925,4
2926,1
2927,3
2928,1
2929,2
2930,4
2931,2
2932,2
2933,0
2934,1
2935,2
2936,1
2937,2
2938,1
2939,1
2940,4
2941,0
2942,0
2943,3
2944,1
2945,3
2946,2
2947,2
2948,1
2949,3
2950,3
2951,4
2952,2
2953,2
2954,2
2955,3
2956,1
2957,1
2958,2
2959,2
2960,0
2961,2
2962,4
2963,4
2964,2
2965,1
2966,2
2967,1
2968,0
2969,0
2970,1
2971,3
2972,2
2973,3
2974,0
2975,2
2976,2
2977,4
2978,3
2979,2
2980,1
2981,3
2982,3
2983,2
2984,1
2985,1
2986,2
2987,4
2988,3
2989,2
2990,3
2991,4
2992,4
2993,2
2994,2
2995,4
2996,1
2997,3
